filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
Y8_jpg.rf.ccd5d9ebf920f108455ff8c15910c6d6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y8_jpg.rf.ccd5d9ebf920f108455ff8c15910c6d6.jpg
D10_jpg.rf.cce8ddcd70c8169d500b162a907842a8.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D10_jpg.rf.cce8ddcd70c8169d500b162a907842a8.jpg
D14_jpg.rf.cd874c8d44a1be91c3a1751d7d79fbe1.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D14_jpg.rf.cd874c8d44a1be91c3a1751d7d79fbe1.jpg
S23_jpg.rf.ccfd91c75fbec52c6ca4c6359dfff9f0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S23_jpg.rf.ccfd91c75fbec52c6ca4c6359dfff9f0.jpg
A13_jpg.rf.cd081f003a915ff50ed9e2b3860e1eb8.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A13_jpg.rf.cd081f003a915ff50ed9e2b3860e1eb8.jpg
I3_jpg.rf.cddc9518039dae2728a1c293af20055b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I3_jpg.rf.cddc9518039dae2728a1c293af20055b.jpg
A18_jpg.rf.cdfec85406c77cb02c76566b4abb99a0.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A18_jpg.rf.cdfec85406c77cb02c76566b4abb99a0.jpg
F14_jpg.rf.ced78c6e757a100c9f8dbf2edd767e1b.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F14_jpg.rf.ced78c6e757a100c9f8dbf2edd767e1b.jpg
Z25_jpg.rf.cede51688571bb8a931ff6731ad8c90e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z25_jpg.rf.cede51688571bb8a931ff6731ad8c90e.jpg
P7_jpg.rf.cecb008bfe853ebaa4979b3f97013171.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P7_jpg.rf.cecb008bfe853ebaa4979b3f97013171.jpg
M4_jpg.rf.cf07293744b055d2b1f0972ef342207a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M4_jpg.rf.cf07293744b055d2b1f0972ef342207a.jpg
Q3_jpg.rf.cef2c93817228d882dadd8e06ce87eac.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q3_jpg.rf.cef2c93817228d882dadd8e06ce87eac.jpg
A8_jpg.rf.cf020fb91cb152037beac09205c22057.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A8_jpg.rf.cf020fb91cb152037beac09205c22057.jpg
A12_jpg.rf.cf08b7c130475ef3bb26c390fb8e420d.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A12_jpg.rf.cf08b7c130475ef3bb26c390fb8e420d.jpg
D21_jpg.rf.cf0fc16f82facbf71f6214e64786b816.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D21_jpg.rf.cf0fc16f82facbf71f6214e64786b816.jpg
E11_jpg.rf.cfb557e119c9bd2122afc43e476fd520.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E11_jpg.rf.cfb557e119c9bd2122afc43e476fd520.jpg
J1_jpg.rf.d0108d67d35575d9198dc5bcb47d49ba.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J1_jpg.rf.d0108d67d35575d9198dc5bcb47d49ba.jpg
E17_jpg.rf.d020e3a8d2f6ef381cbebed2609d1551.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E17_jpg.rf.d020e3a8d2f6ef381cbebed2609d1551.jpg
M19_jpg.rf.d0680b7370c2a2c20e9491b008d82d03.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M19_jpg.rf.d0680b7370c2a2c20e9491b008d82d03.jpg
A4_jpg.rf.d03522dc177baa9498936c8f8d1ddca7.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A4_jpg.rf.d03522dc177baa9498936c8f8d1ddca7.jpg
J36_jpg.rf.d09b435b559455b2e8f6dd1a461482e6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J36_jpg.rf.d09b435b559455b2e8f6dd1a461482e6.jpg
Z6_jpg.rf.d0ce8725d2b74f7c6922eea3cf1619ac.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z6_jpg.rf.d0ce8725d2b74f7c6922eea3cf1619ac.jpg
O7_jpg.rf.d178e278299696e1e5822759066b8272.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O7_jpg.rf.d178e278299696e1e5822759066b8272.jpg
N2_jpg.rf.d17742108eb47932d82859f6c6a4ff70.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N2_jpg.rf.d17742108eb47932d82859f6c6a4ff70.jpg
U0_jpg.rf.d183c3cc0e401c0a7cf4e99d9c59025d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U0_jpg.rf.d183c3cc0e401c0a7cf4e99d9c59025d.jpg
W14_jpg.rf.d1a3891ebf45f4d394d5ef3ad1dc78d8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W14_jpg.rf.d1a3891ebf45f4d394d5ef3ad1dc78d8.jpg
D13_jpg.rf.d1c61c19e778e7a3da9c35b46ae8fd40.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D13_jpg.rf.d1c61c19e778e7a3da9c35b46ae8fd40.jpg
W9_jpg.rf.d1ee0477e52c34c22c16d1144a9ac94f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W9_jpg.rf.d1ee0477e52c34c22c16d1144a9ac94f.jpg
F24_jpg.rf.d20a210eb1931d350fee49615fed039e.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F24_jpg.rf.d20a210eb1931d350fee49615fed039e.jpg
D10_jpg.rf.d246872b276062f3209d89e89ebb32b7.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D10_jpg.rf.d246872b276062f3209d89e89ebb32b7.jpg
U8_jpg.rf.d2d85d0e1ae472a7e16e73cfb4be73c6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U8_jpg.rf.d2d85d0e1ae472a7e16e73cfb4be73c6.jpg
O1_jpg.rf.d34de0834203ec84df5a6f16981312a8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O1_jpg.rf.d34de0834203ec84df5a6f16981312a8.jpg
F2_jpg.rf.d32078d29c977657aedfd6795a524a81.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F2_jpg.rf.d32078d29c977657aedfd6795a524a81.jpg
I9_jpg.rf.d35b6e917127e0697768724b847347c1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I9_jpg.rf.d35b6e917127e0697768724b847347c1.jpg
S12_jpg.rf.d36f446eb042186bfb7414d3132bc586.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S12_jpg.rf.d36f446eb042186bfb7414d3132bc586.jpg
L23_jpg.rf.d3a1759ef28882e2b290b8d4a0eb0e65.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L23_jpg.rf.d3a1759ef28882e2b290b8d4a0eb0e65.jpg
M19_jpg.rf.d3b20ddaf332d899c9148014b1bd2034.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M19_jpg.rf.d3b20ddaf332d899c9148014b1bd2034.jpg
X17_jpg.rf.d4248502efb4c440f19daf1af0dbe5ca.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X17_jpg.rf.d4248502efb4c440f19daf1af0dbe5ca.jpg
F18_jpg.rf.d41f24b48de964abf281fa96483b0ac7.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F18_jpg.rf.d41f24b48de964abf281fa96483b0ac7.jpg
D27_jpg.rf.d48548afd89a90c6c4f665d8461aab47.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D27_jpg.rf.d48548afd89a90c6c4f665d8461aab47.jpg
V14_jpg.rf.d46a757a1bb011fb58ec9bb7196d562d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V14_jpg.rf.d46a757a1bb011fb58ec9bb7196d562d.jpg
G28_jpg.rf.d4b5241bf85bc1dba0a34bda286fec0f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G28_jpg.rf.d4b5241bf85bc1dba0a34bda286fec0f.jpg
B20_jpg.rf.d4905ccfc4b87bc74e50bbb0f302f049.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B20_jpg.rf.d4905ccfc4b87bc74e50bbb0f302f049.jpg
H28_jpg.rf.d5317b701de30d4fcab0607a552a30d3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H28_jpg.rf.d5317b701de30d4fcab0607a552a30d3.jpg
T15_jpg.rf.d5370e2e397eaf7645e52b7f03ea2f16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T15_jpg.rf.d5370e2e397eaf7645e52b7f03ea2f16.jpg
T9_jpg.rf.d545de7c5f90949ea31fd50b990afc52.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T9_jpg.rf.d545de7c5f90949ea31fd50b990afc52.jpg
I27_jpg.rf.d55af66cb9a6ee52b1c9299a6f99826a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I27_jpg.rf.d55af66cb9a6ee52b1c9299a6f99826a.jpg
S1_jpg.rf.d57adf7948c0141f1d50fc16c8482679.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S1_jpg.rf.d57adf7948c0141f1d50fc16c8482679.jpg
H16_jpg.rf.d580dc9274dacec3bcc50b6d06005f98.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H16_jpg.rf.d580dc9274dacec3bcc50b6d06005f98.jpg
I23_jpg.rf.d5a4451e540c455574d6d707830cdc62.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I23_jpg.rf.d5a4451e540c455574d6d707830cdc62.jpg
M8_jpg.rf.d6181106122c9f1273f057bafe2d9ce6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M8_jpg.rf.d6181106122c9f1273f057bafe2d9ce6.jpg
C18_jpg.rf.d5fc15e61a0181749c2f962c466f0714.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C18_jpg.rf.d5fc15e61a0181749c2f962c466f0714.jpg
L8_jpg.rf.d62f465a90d226d7bd0b8e03fca6b8bb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L8_jpg.rf.d62f465a90d226d7bd0b8e03fca6b8bb.jpg
S13_jpg.rf.d649c07d2760c406425c9fd60a895c7a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S13_jpg.rf.d649c07d2760c406425c9fd60a895c7a.jpg
K4_jpg.rf.d6c7fd0d2a1c01f54c78e9c1109ef5ca.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K4_jpg.rf.d6c7fd0d2a1c01f54c78e9c1109ef5ca.jpg
N14_jpg.rf.d66ec48459ea666c501a97d360d8b769.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N14_jpg.rf.d66ec48459ea666c501a97d360d8b769.jpg
I29_jpg.rf.d6fddff871678ed1cdaf47faf3f877c3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I29_jpg.rf.d6fddff871678ed1cdaf47faf3f877c3.jpg
N14_jpg.rf.d711d4a495f0f5b865d419467c561f59.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N14_jpg.rf.d711d4a495f0f5b865d419467c561f59.jpg
C11_jpg.rf.d73e10eef3b31268cf707d132323700a.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C11_jpg.rf.d73e10eef3b31268cf707d132323700a.jpg
T14_jpg.rf.d7e177eb44888c247b2349500de103a6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T14_jpg.rf.d7e177eb44888c247b2349500de103a6.jpg
G10_jpg.rf.d7ca319a75dcd674389b1c744a6d7032.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G10_jpg.rf.d7ca319a75dcd674389b1c744a6d7032.jpg
K19_jpg.rf.d81925d2d8bbc87064506e368a8fb4ed.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K19_jpg.rf.d81925d2d8bbc87064506e368a8fb4ed.jpg
Q2_jpg.rf.d89282c4d9e377048f24bff9b9149f30.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q2_jpg.rf.d89282c4d9e377048f24bff9b9149f30.jpg
B18_jpg.rf.d81b3f6155fed0909953936a739bfedf.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B18_jpg.rf.d81b3f6155fed0909953936a739bfedf.jpg
O24_jpg.rf.d91bd53448757ff1c2108f7510579223.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O24_jpg.rf.d91bd53448757ff1c2108f7510579223.jpg
C3_jpg.rf.d91cace8c665c24c4423104768a9bdb1.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C3_jpg.rf.d91cace8c665c24c4423104768a9bdb1.jpg
R19_jpg.rf.d974cf4fad92cbbb0d00a55c84f88f3d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R19_jpg.rf.d974cf4fad92cbbb0d00a55c84f88f3d.jpg
H9_jpg.rf.d9b58c3ffad4b10e18e5a289baa6b85c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H9_jpg.rf.d9b58c3ffad4b10e18e5a289baa6b85c.jpg
